Protein	Blood	Bone	Brain	Connective Tissue	Eye	Heart	Intestine	Kidney	Liver	Lung	Lymph Node	Mammary Gland	Muscle	Ovary	Pancreas	Placenta	Prostate	Skin	Stomach	Uterus	Testis	Thymus	# T
ACE2_HUMAN	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	8
PSMD3_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
CK059_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
1A36_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
MYLK3_HUMAN	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	7
CENA1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	20
ASB5_HUMAN	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	8
NU155_HUMAN	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	0	14
CJ082_HUMAN	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4
ZFN2B_HUMAN	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	21
FABD_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	21
S10AG_HUMAN	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	20
ZDH20_HUMAN	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	20
WDR89_HUMAN	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	17
ATL2_HUMAN	0	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	10
ACK1_HUMAN	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	21
YTDC2_HUMAN	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	20
TRI32_HUMAN	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	19
ZN138_HUMAN	1	0	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	16
BACH_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
ACRC_HUMAN	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	10
SPRC_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
COX18_HUMAN	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	17
FA53C_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	21
MKKS_HUMAN	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	21
ARHL1_HUMAN	0	1	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	1	0	0	13
DDX1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
CT175_HUMAN	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	14
PCAT2_HUMAN	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	17
FRMD6_HUMAN	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	18
GRAP_HUMAN	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0	1	14
PIWL3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
NPT2B_HUMAN	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	10
RAP2B_HUMAN	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	18
CA176_HUMAN	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	20
APBP2_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	20
MXRA8_HUMAN	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	19
FA22G_HUMAN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
DTX1_HUMAN	0	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	9
ZRAB2_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
GDIR1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
SLIK5_HUMAN	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	7
RHOJ_HUMAN	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	20
CAPS1_HUMAN	0	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	14
BLCAP_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
